severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
Watch,gross_profit_uses_operating_income_proxy,095660,네오위즈,2022,Information/Communication,gross_profit,영업이익,0.06640014155854967,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,095660,네오위즈,2023,Information/Communication,gross_profit,영업이익,0.08641646590703843,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,095660,네오위즈,2024,Information/Communication,gross_profit,영업이익,0.08974604424290153,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,042420,네오위즈홀딩스,2023,Information/Communication,gross_profit,영업이익,0.04740388514320715,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,042420,네오위즈홀딩스,2024,Information/Communication,gross_profit,영업이익,0.0554589403179133,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,950220,네오이뮨텍,2020,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,950220,네오이뮨텍,2021,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,950220,네오이뮨텍,2022,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,950220,네오이뮨텍,2023,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,950220,네오이뮨텍,2024,Professional Services,gross_profit,영업이익 기반 proxy,-234.97564783015923,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,225570,넥슨게임즈,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.31338637878726594,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,225570,넥슨게임즈,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-0.06298751593962199,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,225570,넥슨게임즈,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.03894389333492837,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,225570,넥슨게임즈,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.06216084610127322,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,225570,넥슨게임즈,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.1512609013977967,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,205500,넥써쓰,2020,Information/Communication,gross_profit,영업이익 기반 proxy,-0.3172486999799073,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,205500,넥써쓰,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-1.3096870820913165,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,205500,넥써쓰,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-2.6242974301254063,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,205500,넥써쓰,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-2.9595350051143114,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,205500,넥써쓰,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-1.183571930764949,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,217270,넵튠,2020,Information/Communication,gross_profit,영업이익 기반 proxy,-0.44153786935039047,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,217270,넵튠,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-1.2129580806415157,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,217270,넵튠,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-0.9729097063795286,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,217270,넵튠,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.021611839203314675,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,217270,넵튠,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.07899276460471945,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,251270,넷마블,2020,Information/Communication,gross_profit,영업이익,0.10948580190161389,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,251270,넷마블,2021,Information/Communication,gross_profit,영업이익,0.060243426004537824,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,251270,넷마블,2022,Information/Communication,gross_profit,영업이익(손실),-0.0406554433423285,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,251270,넷마블,2023,Information/Communication,gross_profit,Ⅲ.영업이익(손실),-0.027364773314896174,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,251270,넷마블,2024,Information/Communication,gross_profit,Ⅲ.영업이익(손실),0.08094773539517681,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,104620,노랑풍선,2020,Business Services,gross_profit,영업이익(손실),-0.31664194696759335,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,104620,노랑풍선,2021,Business Services,gross_profit,영업이익(손실),-5.025516184893057,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,104620,노랑풍선,2022,Business Services,gross_profit,영업이익(손실),-0.9503239408221603,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,104620,노랑풍선,2023,Business Services,gross_profit,영업이익(손실),0.06709519949154705,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,104620,노랑풍선,2024,Business Services,gross_profit,영업이익(손실),-0.049626189560753556,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,005250,녹십자홀딩스,2020,Professional Services,gross_profit,영업이익,0.041139402351297594,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,005250,녹십자홀딩스,2021,Professional Services,gross_profit,영업이익,0.04685763587177173,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,005250,녹십자홀딩스,2022,Professional Services,gross_profit,영업이익,0.03421858343026205,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,332290,누보,2021,Manufacturing,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,064260,다날,2020,Information/Communication,gross_profit,영업이익(손실),0.06523547104557237,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,064260,다날,2021,Information/Communication,gross_profit,영업이익(손실),0.0558912359605871,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,064260,다날,2022,Information/Communication,gross_profit,영업이익(손실),-0.009343225999466787,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,064260,다날,2023,Information/Communication,gross_profit,영업이익(손실),0.011837977316144707,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,064260,다날,2024,Information/Communication,gross_profit,영업이익(손실),0.005339723000346933,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,208860,다산디엠씨,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-1.5013674765523337,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,006370,대구백화점,2020,Wholesale/Retail,gross_profit,영업이익(손실),-0.19267648458004438,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,006370,대구백화점,2021,Wholesale/Retail,gross_profit,영업이익(손실),-0.22093822316785577,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,006370,대구백화점,2022,Wholesale/Retail,gross_profit,영업이익(손실),-0.21480259864414872,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,006370,대구백화점,2023,Wholesale/Retail,gross_profit,영업이익(손실),-0.22392276712104198,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,006370,대구백화점,2024,Wholesale/Retail,gross_profit,영업이익(손실),-0.25047798118943104,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,008060,대덕,2020,Unclassified,gross_profit,영업이익(손실),-1.2119528430091968,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003090,대웅,2020,Manufacturing,gross_profit,영업이익(손실),0.0723475342560211,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003090,대웅,2021,Manufacturing,gross_profit,영업이익(손실),0.12083521951188333,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003090,대웅,2022,Manufacturing,gross_profit,영업이익(손실),0.12215256120384803,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,003090,대웅,2024,Manufacturing,gross_profit,영업이익(손실),0.14554733201929781,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,192080,더블유게임즈,2020,Information/Communication,gross_profit,영업이익,0.29503368373624345,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,192080,더블유게임즈,2021,Information/Communication,gross_profit,영업이익,0.30504146251700126,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,192080,더블유게임즈,2022,Information/Communication,gross_profit,영업이익,0.29785961837318603,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,192080,더블유게임즈,2023,Information/Communication,gross_profit,영업이익,0.36627120525454177,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,192080,더블유게임즈,2024,Information/Communication,gross_profit,영업이익,0.39265062370001785,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,373160,데이원컴퍼니,2024,Education,gross_profit,영업이익 기반 proxy,-0.0022459220326276736,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,206560,덱스터,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.007693069941865682,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,206560,덱스터,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-0.013242033400882801,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,206560,덱스터,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-0.03812047380000182,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,206560,덱스터,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.0006107924015784337,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,206560,덱스터,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.16568861501873433,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,002150,도화엔지니어링,2020,Professional Services,gross_profit,영업이익(손실),0.04176320373257987,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,002150,도화엔지니어링,2021,Professional Services,gross_profit,영업이익(손실),0.034613315380386867,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,002150,도화엔지니어링,2022,Professional Services,gross_profit,영업이익(손실),0.021481424712828507,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,002150,도화엔지니어링,2023,Professional Services,gross_profit,영업이익(손실),0.03807360599017545,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,002150,도화엔지니어링,2024,Professional Services,gross_profit,영업이익(손실),-0.022970454350644185,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,000640,동아쏘시오홀딩스,2020,Unclassified,gross_profit,Ⅲ.영업이익,0.06460986876922419,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,000640,동아쏘시오홀딩스,2021,Unclassified,gross_profit,Ⅲ.영업이익,0.06980509211938456,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,000640,동아쏘시오홀딩스,2022,Unclassified,gross_profit,Ⅲ.영업이익,0.0373005080924197,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,000640,동아쏘시오홀딩스,2023,Unclassified,gross_profit,Ⅲ.영업이익,0.06791654485822887,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,030350,드래곤플라이,2020,Information/Communication,gross_profit,영업이익(손실),-0.919835210829969,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,030350,드래곤플라이,2021,Information/Communication,gross_profit,영업이익(손실),-0.606125603365249,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,030350,드래곤플라이,2022,Information/Communication,gross_profit,영업이익(손실),-1.3521716262430172,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,030350,드래곤플라이,2023,Information/Communication,gross_profit,영업이익(손실),-0.8019789029090426,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,030350,드래곤플라이,2024,Information/Communication,gross_profit,영업이익(손실),-0.3765493608180256,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,035430,드림라인,2023,Information/Communication,gross_profit,영업이익(손실),-0.020211223229784386,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,035430,드림라인,2024,Information/Communication,gross_profit,영업이익(손실),0.0011311661544035608,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,362990,드림인사이트,2023,Professional Services,gross_profit,영업이익 기반 proxy,0.2347719402119103,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,347850,디앤디파마텍,2024,Professional Services,gross_profit,영업이익 기반 proxy,-2.1874093322490333,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263720,디앤씨미디어,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.22771701535505537,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263720,디앤씨미디어,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.22463984292155625,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263720,디앤씨미디어,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.09572716666018762,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263720,디앤씨미디어,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.057750821631417294,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,263720,디앤씨미디어,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.12307993278434448,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,376300,디어유,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.33101347782561014,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,376300,디어유,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.3310497137419431,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,376300,디어유,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.3781889960256954,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,376300,디어유,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.3394633316391059,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,141020,디에스앤엘,2020,Wholesale/Retail,gross_profit,영업이익(손실),,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,033130,디지틀조선,2020,Information/Communication,gross_profit,영업이익(손실),0.04807709418627162,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,033130,디지틀조선,2021,Information/Communication,gross_profit,영업이익(손실),0.0636142269152649,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,033130,디지틀조선,2022,Information/Communication,gross_profit,영업이익(손실),0.059363515623945505,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,033130,디지틀조선,2023,Information/Communication,gross_profit,영업이익(손실),0.05947197657746967,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,033130,디지틀조선,2024,Information/Communication,gross_profit,영업이익(손실),0.06399372343268171,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,038390,레드캡투어,2020,Business Services,gross_profit,영업이익,0.08757328242970575,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,038390,레드캡투어,2021,Business Services,gross_profit,영업이익,0.08941141696673083,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,038390,레드캡투어,2022,Business Services,gross_profit,영업이익,0.13859784975974634,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,038390,레드캡투어,2023,Business Services,gross_profit,영업이익,0.11464403891079444,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,038390,레드캡투어,2024,Business Services,gross_profit,영업이익,0.1213944289736261,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,443250,레뷰코퍼레이션,2023,Professional Services,gross_profit,영업이익 기반 proxy,0.054015075628764335,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,443250,레뷰코퍼레이션,2024,Professional Services,gross_profit,영업이익 기반 proxy,0.1528485717505972,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,032350,롯데관광개발,2020,Business Services,gross_profit,영업이익(손실),-4.256836652111232,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,032350,롯데관광개발,2021,Business Services,gross_profit,영업이익(손실),-1.2258159162691176,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,032350,롯데관광개발,2022,Business Services,gross_profit,영업이익(손실),-0.6463721189464543,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,032350,롯데관광개발,2023,Business Services,gross_profit,영업이익(손실),-0.1932901349821273,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,032350,롯데관광개발,2024,Business Services,gross_profit,영업이익(손실),0.08273439387889185,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,089860,롯데렌탈,2021,Business Services,gross_profit,영업이익,0.10133282008180039,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,089860,롯데렌탈,2022,Business Services,gross_profit,영업이익,0.11259628145292364,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,089860,롯데렌탈,2023,Business Services,gross_profit,영업이익,0.11088655975744342,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,089860,롯데렌탈,2024,Business Services,gross_profit,영업이익,0.10199558063512122,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,328130,루닛,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-3.6529613526003843,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,328130,루닛,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-1.6832662109312702,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,328130,루닛,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-1.249040021927999,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,141080,리가켐바이오,2020,Professional Services,gross_profit,영업이익(손실),-0.6025416234733636,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,141080,리가켐바이오,2021,Professional Services,gross_profit,영업이익(손실),-0.861605713307123,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,141080,리가켐바이오,2022,Professional Services,gross_profit,영업이익(손실),-1.5076928890902348,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,141080,리가켐바이오,2023,Professional Services,gross_profit,영업이익(손실),-2.3669886546474976,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,141080,리가켐바이오,2024,Professional Services,gross_profit,영업이익(손실),-0.16611434893624316,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,012700,리드코프,2024,Wholesale/Retail,gross_profit,영업이익,0.05125827852130506,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377450,리파인,2021,Information/Communication,gross_profit,영업이익 기반 proxy,0.35739610789329024,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377450,리파인,2022,Information/Communication,gross_profit,영업이익 기반 proxy,0.32569481714580933,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377450,리파인,2023,Information/Communication,gross_profit,영업이익 기반 proxy,0.3392093282382684,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377450,리파인,2024,Information/Communication,gross_profit,영업이익 기반 proxy,0.3022195503134057,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377480,마음AI,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-0.8187600085359213,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377480,마음AI,2022,Information/Communication,gross_profit,영업이익 기반 proxy,-0.6636165981918613,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377480,마음AI,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-0.37722054747150385,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,377480,마음AI,2024,Information/Communication,gross_profit,영업이익 기반 proxy,-0.915676536724959,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,140410,메지온,2020,Professional Services,gross_profit,영업이익(손실),-0.26299076074201494,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,140410,메지온,2021,Professional Services,gross_profit,영업이익(손실),-0.6302107046846591,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,140410,메지온,2022,Professional Services,gross_profit,영업이익(손실),-0.7593291079521789,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,140410,메지온,2023,Professional Services,gross_profit,영업이익(손실),-0.456750956561862,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,140410,메지온,2024,Professional Services,gross_profit,영업이익(손실),-1.6604946786742427,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,363260,모비데이즈,2020,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,363260,모비데이즈,2021,Professional Services,gross_profit,영업이익 기반 proxy,,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,363260,모비데이즈,2022,Professional Services,gross_profit,영업이익 기반 proxy,0.2857313485072681,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
Watch,gross_profit_uses_operating_income_proxy,348030,모비릭스,2020,Information/Communication,gross_profit,영업이익 기반 proxy,0.23462136253823657,gross_profit is unavailable or mapped to operating income proxy; margin-based indicators need caution
